Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume,TSLA_Returns,TSLA_Volatility,BND_Returns,BND_Volatility,SPY_Returns,SPY_Volatility
2021-07-13,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,75.73104095458984,8583600,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,411.62677001953125,52911300,228.77333068847656,231.0933380126953,222.10000610351562,222.84666442871094,222.84666442871094,62898300,-0.0250255268170938,0.35878155027616304,-0.0031335423098008963,0.03600437826964282,-0.00340881501119894,0.0989054558580767
2021-07-14,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,75.98670196533203,5036200,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,412.24102783203125,64130400,223.5833282470703,226.20333862304688,217.6133270263672,217.7933349609375,217.7933349609375,64923600,-0.022676262535623493,0.36948510711202587,0.0033759077852302255,0.03630374193936115,0.0014922688640266468,0.09886177222118032
2021-07-15,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,76.17183685302734,3423000,434.80999755859375,435.5299987792969,432.7200012207031,434.75,410.8330078125,55126400,219.4633331298828,222.04666137695312,212.6266632080078,216.86666870117188,216.86666870117188,60628800,-0.004254796226577984,0.3512612340251218,0.0024364116734501007,0.036938562667152834,-0.0034155261715118623,0.09965990407683803
2021-07-16,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,76.10130310058594,5725100,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,407.6105651855469,75874700,218.22666931152344,218.89999389648438,214.06666564941406,214.74000549316406,214.74000549316406,49113000,-0.009806316575730722,0.35397594827790424,-0.0009259820342457648,0.03534907507772453,-0.007843679951888949,0.10191298181122269
2021-07-19,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,76.5333023071289,6493300,426.19000244140625,431.4100036621094,421.9700012207031,424.9700012207031,401.5909729003906,147987000,209.9633331298828,215.73333740234375,207.09666442871094,215.4066619873047,215.4066619873047,63891300,0.003104482057777691,0.3490737538567274,0.005676633499586359,0.03836781828345535,-0.014767998671516458,0.11595906231723929
2021-07-20,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,76.45394134521484,6762200,425.67999267578125,432.4200134277344,424.8299865722656,431.05999755859375,407.345947265625,99608200,217.3300018310547,220.79666137695312,213.5,220.1666717529297,220.1666717529297,46461300,0.02209778342837665,0.3546000224646625,-0.0010369467868456272,0.037757079429793595,0.014330437568530252,0.11363588119703431
2021-07-21,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,76.20712280273438,6293000,432.3399963378906,434.70001220703125,431.010009765625,434.54998779296875,410.64398193359375,64724400,219.8699951171875,221.6199951171875,216.76333618164062,218.42999267578125,218.42999267578125,41859900,-0.007888019850240235,0.35582562992536865,-0.0032283298694307794,0.03741434474485571,0.008096397399083743,0.10687578489216991
2021-07-22,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,76.37461853027344,4894900,434.739990234375,435.7200012207031,433.69000244140625,435.4599914550781,411.5039367675781,47878500,218.81333923339844,220.72332763671875,214.86666870117188,216.4199981689453,216.4199981689453,45317100,-0.009202007847976312,0.35815293842517476,0.002197901211578701,0.03774826744803516,0.0020941615409413306,0.10600946935280148
2021-07-23,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,76.28644561767578,8887500,437.5199890136719,440.29998779296875,436.7900085449219,439.94000244140625,415.7374267578125,63766600,215.45333862304688,216.26666259765625,212.43333435058594,214.4600067138672,214.4600067138672,43814700,-0.009056424875986235,0.3088622031224593,-0.0011544792536372084,0.037972961930376144,0.010287848090808183,0.1098672143652306
2021-07-26,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,76.24237823486328,5427900,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,416.7580261230469,43719200,216.99000549316406,222.73333740234375,215.70333862304688,219.2066650390625,219.2066650390625,76009800,0.022133069927244398,0.29223139886332633,-0.0005776567836618396,0.03817231617149088,0.002454913364893896,0.1089391560210588
2021-07-27,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,76.43631744384766,4344100,439.9100036621094,439.94000244140625,435.989990234375,439.010009765625,414.8586730957031,67397100,221.13333129882812,222.1666717529297,209.0800018310547,214.92666625976562,214.92666625976562,98439900,-0.01952494819687245,0.2969218461753225,0.002543719299874736,0.0377878446213157,-0.004557447987295515,0.11087691883495619
2021-07-28,86.58999633789062,86.77999877929688,86.5,86.77999877929688,76.50688934326172,6636700,439.67999267578125,440.29998779296875,437.30999755859375,438.8299865722656,414.6885070800781,52472400,215.6666717529297,218.32333374023438,213.13333129882812,215.66000366210938,215.66000366210938,48019800,0.0034120354402995545,0.2812897975394736,0.0009232770726548267,0.03711026580774133,-0.0004101782767494955,0.11102237189686587
2021-07-29,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,76.37461853027344,5201000,439.82000732421875,441.79998779296875,439.80999755859375,440.6499938964844,416.408447265625,47435300,216.59666442871094,227.89666748046875,216.26666259765625,225.78334045410156,225.78334045410156,91183800,0.04694118807422987,0.3275889688657811,-0.0017288745382761928,0.03799517220763223,0.004147547270256791,0.11142466711771806
2021-07-30,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,76.48924255371094,7557200,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,414.3861083984375,68951200,223.9199981689453,232.50999450683594,223.0,229.06666564941406,229.06666564941406,88969200,0.014541928508582602,0.33137373972630074,0.001500813040291149,0.03814455337548575,-0.004856623059564025,0.11354173459945273
2021-08-02,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,76.671142578125,4660800,440.3399963378906,440.92999267578125,437.2099914550781,437.5899963378906,413.5167236328125,58783300,233.3333282470703,242.31333923339844,232.8000030517578,236.55667114257812,236.55667114257812,100847400,0.032697928666004517,0.3489943234009484,0.002378112507603003,0.03857283742203518,-0.0020980065402894654,0.11292370002787978
2021-08-03,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,76.68877410888672,5297700,438.44000244140625,441.2799987792969,436.1000061035156,441.1499938964844,416.8809509277344,58053900,239.6666717529297,240.88333129882812,233.6699981689453,236.5800018310547,236.5800018310547,64860900,9.862621233169833e-05,0.349072405672925,0.00022996306261835464,0.038397737292311024,0.008135649908827425,0.11331119722641718
2021-08-04,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,76.68877410888672,3916900,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,414.83026123046875,46732200,237.0,241.63333129882812,236.30999755859375,236.97332763671875,236.97332763671875,51007800,0.001662548831768751,0.3306923221194784,0.0,0.03683942267216851,-0.004919125454645901,0.11472496135775918
2021-08-05,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,76.51221466064453,4613800,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,417.4573669433594,38969700,238.6666717529297,240.31666564941406,237.1366729736328,238.2100067138672,238.2100067138672,38758800,0.005218642492307302,0.31642660865334404,-0.0023022854426060224,0.03748301680143091,0.0063329654521782075,0.1160030541519053
2021-08-06,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,76.15017700195312,4329800,442.1000061035156,442.94000244140625,441.79998779296875,442.489990234375,418.147216796875,46930000,237.3000030517578,238.77667236328125,232.5433349609375,233.03334045410156,233.03334045410156,46869000,-0.021731523084098314,0.32828831254758306,-0.004731762899520708,0.041091550671250504,0.0016525037240731066,0.11133139574885632
2021-08-09,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,76.00891876220703,4541300,442.4599914550781,442.79998779296875,441.30999755859375,442.1300048828125,417.80694580078125,41222600,236.72332763671875,239.67666625976562,235.0433349609375,237.9199981689453,237.9199981689453,44145900,0.020969779282747014,0.3337663367719076,-0.0018549955536212304,0.04012049787394917,-0.0008137588447922894,0.1061145974544479
2021-08-10,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,75.89408874511719,4312300,442.6099853515625,443.44000244140625,441.8800048828125,442.67999267578125,418.3266906738281,43339300,237.99667358398438,238.8633270263672,233.9600067138672,236.663330078125,236.663330078125,40296900,-0.005281893495678203,0.30220052612816123,-0.001510743988466512,0.040452563499773095,0.0012439833235675657,0.10563340454166265
2021-08-11,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,75.94708251953125,6494000,443.82000732421875,443.8800048828125,442.6199951171875,443.7799987792969,419.3662414550781,44034300,237.57000732421875,238.39332580566406,234.73666381835938,235.94000244140625,235.94000244140625,29401800,-0.0030563570472872392,0.2867909410671338,0.0006982595784505996,0.038913578189573514,0.002485021406536392,0.10476531556046256
2021-08-12,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,75.95589447021484,4946500,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,420.623046875,38909400,235.44667053222656,240.93333435058594,233.13333129882812,240.75,240.75,52377300,0.020386528392057013,0.277079137858197,0.00011602750745987045,0.03709232226364371,0.0029969160501834846,0.10500041254480319
2021-08-13,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,76.25613403320312,4329600,445.5899963378906,445.94000244140625,445.07000732421875,445.9200134277344,421.38848876953125,39470300,241.23666381835938,243.3000030517578,238.1133270263672,239.05667114257812,239.05667114257812,50194500,-0.007033557040173943,0.27840338385670266,0.0039528145258826974,0.03869336062135948,0.0018197811561160293,0.1037984221050761
2021-08-16,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,76.3267593383789,3918900,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,422.38067626953125,73740000,235.02333068847656,236.5,225.46665954589844,228.72332763671875,228.72332763671875,68032200,-0.0432254973537064,0.3212581145739127,0.0009261590044025159,0.03863329788507124,0.0023545671665052836,0.09844030797171384
2021-08-17,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,76.24726867675781,7168400,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,419.6119384765625,92673900,224.22000122070312,224.86000061035156,216.27999877929688,221.90333557128906,221.90333557128906,71163900,-0.02981764971635026,0.34102047352097653,-0.0010414520714641107,0.03312734315018946,-0.006555076850158659,0.08419357883071567
2021-08-18,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,76.22962188720703,4561900,442.9599914550781,444.6300048828125,438.9200134277344,439.17999267578125,415.0193176269531,89351900,223.25,231.92333984375,223.11666870117188,229.663330078125,229.663330078125,61048200,0.03497015710402862,0.35344168440691315,-0.00023144159596844016,0.032980829753552314,-0.010944924175139703,0.08347668130556428
2021-08-19,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,76.39742279052734,5345600,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,415.661865234375,92812200,226.07000732421875,228.85000610351562,222.52999877929688,224.49000549316406,224.49000549316406,42940500,-0.02252568828990298,0.3622583904350228,0.002201255878831354,0.031916204696119145,0.0015482354197291492,0.0793458481065319
2021-08-20,86.54000091552734,86.56999969482422,86.47000122070312,86.5,76.37975311279297,3581200,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,418.96923828125,72008700,227.61666870117188,230.7100067138672,224.56666564941406,226.75332641601562,226.75332641601562,44525700,0.010082056516856674,0.3612035328860795,-0.0002312863063826942,0.03102093360656994,0.007956883523606573,0.08324893065524432
2021-08-23,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,76.39742279052734,4005500,445.1600036621094,448.2300109863281,443.44000244140625,447.260009765625,422.65478515625,54973000,228.47999572753906,237.3766632080078,226.9166717529297,235.43333435058594,235.43333435058594,60794700,0.03827951753459802,0.3789555727320037,0.0002313398121132071,0.0307384364438315,0.008796700421537684,0.08125981835041571
2021-08-24,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,76.24726867675781,5164800,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,423.3257751464844,38744700,236.89332580566406,238.4066619873047,234.2133331298828,236.163330078125,236.163330078125,39249300,0.0031006472789958384,0.37363655382042393,-0.001965434281483991,0.031474558221985596,0.0015875603774042624,0.08109243544573148
2021-08-25,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,76.12368774414062,3904900,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,424.2140197753906,40529700,235.67666625976562,238.99000549316406,234.6666717529297,237.06666564941406,237.06666564941406,37936800,0.0038250458739306215,0.3638844130287564,-0.0016207916003010414,0.030534084970660333,0.0020982531210127497,0.07884259859451233
2021-08-26,86.23999786376953,86.25,86.11000061035156,86.22000122070312,76.13249969482422,4810900,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,421.7098083496094,57829600,236.10333251953125,238.46665954589844,232.5399932861328,233.72000122070312,233.72000122070312,39642900,-0.01411697599720807,0.3698232906305311,0.00011575832628096805,0.030289138924377058,-0.005903179312902407,0.0823632779304271
2021-08-27,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,76.35321807861328,4780900,447.1199951171875,450.6499938964844,447.05999755859375,450.25,425.4802551269531,77235100,235.0,238.3333282470703,234.03334045410156,237.30667114257812,237.30667114257812,41501400,0.015346011908018431,0.3385762810968176,0.0028991348592757316,0.03162056714359563,0.008940856253971452,0.08638428595191068
