Date,BND_Open,BND_High,BND_Low,BND_Close,BND_Adj Close,BND_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Adj Close,SPY_Volume,TSLA_Open,TSLA_High,TSLA_Low,TSLA_Close,TSLA_Adj Close,TSLA_Volume
2019-11-25,84.26000213623047,84.30999755859375,84.2300033569336,84.27999877929688,71.50702667236328,3444700,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,287.3948059082031,48647200,22.954666137695312,22.971332550048828,22.297332763671875,22.422666549682617,22.422666549682617,185092500
2019-11-26,84.4000015258789,84.44000244140625,84.3499984741211,84.41999816894531,71.62580108642578,3207400,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,288.0459899902344,37569000,22.351333618164062,22.366666793823242,21.80666732788086,21.92799949645996,21.92799949645996,119211000
2019-11-27,84.30999755859375,84.3499984741211,84.2699966430664,84.29000091552734,71.5155258178711,2293000,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,289.33001708984375,44444600,22.07466697692871,22.261999130249023,21.904666900634766,22.086000442504883,22.086000442504883,83334000
2019-11-29,84.29000091552734,84.30999755859375,84.19000244140625,84.29000091552734,71.5155258178711,2535100,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,288.2569274902344,36592700,22.073999404907227,22.083999633789062,21.833332061767578,21.996000289916992,21.996000289916992,36984000
2019-12-02,83.83000183105469,83.88999938964844,83.76000213623047,83.88999938964844,71.32842254638672,3745800,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,285.8082580566406,75767800,21.959999084472656,22.42533302307129,21.91266632080078,22.32466697692871,22.32466697692871,91117500
2019-12-03,84.16999816894531,84.43000030517578,84.12999725341797,84.33999633789062,71.71107482910156,3393600,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,283.89141845703125,73941700,22.174667358398438,22.527332305908203,22.145999908447266,22.413333892822266,22.413333892822266,98605500
2019-12-04,84.26000213623047,84.27999877929688,84.05999755859375,84.16999816894531,71.56654357910156,3876800,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,285.6431884765625,49080000,22.516666412353516,22.52400016784668,22.190000534057617,22.20199966430664,22.20199966430664,82995000
2019-12-05,84.04000091552734,84.12999725341797,83.9800033569336,84.08000183105469,71.49002838134766,2850000,312.2300109863281,312.25,310.5799865722656,312.0199890136719,286.1567077636719,40709000,22.18866729736328,22.294666290283203,21.816667556762695,22.024667739868164,22.024667739868164,55869000
2019-12-06,83.91000366210938,84.0999984741211,83.87000274658203,83.97000122070312,71.396484375,4121700,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,288.7704772949219,48927000,22.333332061767578,22.590667724609375,22.31800079345703,22.392667770385742,22.392667770385742,114186000
2019-12-09,84.08000183105469,84.08999633789062,83.9800033569336,83.98999786376953,71.41349792480469,2795100,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,287.8625793457031,34838500,22.439332962036133,22.963333129882812,22.338666915893555,22.635332107543945,22.635332107543945,135346500
2019-12-10,84.04000091552734,84.05000305175781,83.9000015258789,83.93000030517578,71.36245727539062,2700500,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,287.5416259765625,52649800,22.663999557495117,23.381999969482422,22.62066650390625,23.256000518798828,23.256000518798828,132424500
2019-12-11,84.06999969482422,84.25,84.04000091552734,84.20999908447266,71.6005630493164,2581800,314.0299987792969,314.70001220703125,313.44000244140625,314.4200134277344,288.35784912109375,53429100,23.458667755126953,23.812667846679688,23.4060001373291,23.51333236694336,23.51333236694336,103467000
2019-12-12,84.1500015258789,84.16000366210938,83.70999908447266,83.80999755859375,71.26043701171875,4645900,314.42999267578125,317.989990234375,314.1700134277344,317.1300048828125,290.84320068359375,96389600,23.661333084106445,24.182666778564453,23.548667907714844,23.978666305541992,23.978666305541992,116458500
2019-12-13,84.02999877929688,84.2300033569336,83.86000061035156,84.19000244140625,71.58352661132812,3877700,316.8699951171875,318.6700134277344,316.0199890136719,317.32000732421875,291.0174560546875,81503900,24.06999969482422,24.347333908081055,23.642667770385742,23.892667770385742,23.892667770385742,98563500
2019-12-16,84.05000305175781,84.06999969482422,83.94000244140625,83.95999908447266,71.38799285888672,2876500,319.2200012207031,320.1499938964844,317.25,319.5,293.0167541503906,82749700,24.170000076293945,25.573999404907227,24.166667938232422,25.433332443237305,25.433332443237305,272613000
2019-12-17,84.08000183105469,84.0999984741211,83.94000244140625,83.97000122070312,71.396484375,3282700,319.9200134277344,320.25,319.4800109863281,319.57000732421875,293.0810241699219,61097700,25.266000747680664,25.700000762939453,25.059999465942383,25.266000747680664,25.266000747680664,127452000
2019-12-18,83.98999786376953,83.98999786376953,83.80000305175781,83.86000061035156,71.30298614501953,3786100,320.0,320.25,319.5299987792969,319.5899963378906,293.0992736816406,48133000,25.375333786010742,26.347999572753906,25.371999740600586,26.209999084472656,26.209999084472656,211815000
2019-12-19,83.87999725341797,83.98999786376953,83.83000183105469,83.91999816894531,71.35396575927734,3240600,319.79998779296875,320.9800109863281,319.5199890136719,320.8999938964844,294.3006286621094,85310500,26.488000869750977,27.123332977294922,26.433332443237305,26.93600082397461,26.93600082397461,271606500
2019-12-20,83.87000274658203,83.95999908447266,83.81999969482422,83.94000244140625,71.3709716796875,3646300,320.4599914550781,321.9700012207031,319.3900146484375,320.7300109863281,295.5909118652344,147142100,27.3526668548584,27.53333282470703,26.679332733154297,27.03933334350586,27.03933334350586,221290500
2019-12-23,83.79000091552734,83.80000305175781,83.62999725341797,83.69999694824219,71.32582092285156,4192500,321.5899963378906,321.6499938964844,321.05999755859375,321.2200012207031,296.0425109863281,52990000,27.45199966430664,28.134000778198242,27.333332061767578,27.947999954223633,27.947999954223633,199794000
2019-12-24,83.62999725341797,83.80000305175781,83.61000061035156,83.77999877929688,71.39396667480469,1682800,321.4700012207031,321.5199890136719,320.8999938964844,321.2300109863281,296.05169677734375,20270000,27.890666961669922,28.364667892456055,27.512666702270508,28.350000381469727,28.350000381469727,120820500
2019-12-26,83.81999969482422,83.86000061035156,83.72000122070312,83.86000061035156,71.46215057373047,2036400,321.6499938964844,322.95001220703125,321.6400146484375,322.94000244140625,297.6277770996094,30911200,28.527332305908203,28.898666381835938,28.42333221435547,28.729333877563477,28.729333877563477,159508500
2019-12-27,83.95999908447266,83.98999786376953,83.93000030517578,83.9800033569336,71.56441497802734,1940300,323.739990234375,323.79998779296875,322.2799987792969,322.8599853515625,297.5540466308594,42528800,29.0,29.020666122436523,28.407333374023438,28.691999435424805,28.691999435424805,149185500
2019-12-30,83.76000213623047,83.94999694824219,83.7300033569336,83.94999694824219,71.53884887695312,2562000,322.95001220703125,323.1000061035156,320.54998779296875,321.0799865722656,295.91351318359375,49729100,28.586000442504883,28.600000381469727,27.284000396728516,27.64666748046875,27.64666748046875,188796000
2019-12-31,83.8499984741211,83.91999816894531,83.7699966430664,83.86000061035156,71.46215057373047,5931300,320.5299987792969,322.1300048828125,320.1499938964844,321.8599853515625,296.6324157714844,57077300,27.0,28.086000442504883,26.80533218383789,27.8886661529541,27.8886661529541,154285500
2020-01-02,83.9800033569336,84.11000061035156,83.93000030517578,83.97000122070312,71.55586242675781,5511000,323.5400085449219,324.8900146484375,322.5299987792969,324.8699951171875,299.4063720703125,59151200,28.299999237060547,28.713333129882812,28.11400032043457,28.68400001525879,28.68400001525879,142981500
2020-01-03,84.18000030517578,84.29000091552734,84.0999984741211,84.2699966430664,71.81155395507812,5368300,321.1600036621094,323.6400146484375,321.1000061035156,322.4100036621094,297.1392822265625,77709700,29.366666793823242,30.266666412353516,29.128000259399414,29.534000396728516,29.534000396728516,266677500
2020-01-06,84.30000305175781,84.30999755859375,84.11000061035156,84.16999816894531,71.72631072998047,3710400,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,298.2728576660156,55653900,29.364667892456055,30.104000091552734,29.333332061767578,30.1026668548584,30.1026668548584,151995000
2020-01-07,84.19999694824219,84.19999694824219,84.06999969482422,84.0999984741211,71.66665649414062,3029900,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,297.4342346191406,40496400,30.760000228881836,31.441999435424805,30.224000930786133,31.270666122436523,31.270666122436523,268231500
2020-01-08,84.12999725341797,84.19999694824219,83.9000015258789,83.97000122070312,71.55586242675781,3674400,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,299.01934814453125,68296000,31.579999923706055,33.232666015625,31.215333938598633,32.80933380126953,32.80933380126953,467164500
2020-01-09,83.91000366210938,84.0999984741211,83.86000061035156,84.06999969482422,71.64110565185547,5886600,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,301.04693603515625,48473300,33.13999938964844,33.253334045410156,31.524667739868164,32.089332580566406,32.089332580566406,426606000
2020-01-10,84.16000366210938,84.23999786376953,84.0999984741211,84.20999908447266,71.76042938232422,4525700,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,300.1806335449219,53029300,32.11933135986328,32.3293342590332,31.579999923706055,31.876667022705078,31.876667022705078,194392500
2020-01-13,84.18000030517578,84.18000030517578,84.0999984741211,84.16000366210938,71.71783447265625,3735700,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,302.2449951171875,47086800,32.900001525878906,35.04199981689453,32.79999923706055,34.990665435791016,34.990665435791016,397764000
2020-01-14,84.19999694824219,84.29000091552734,84.18000030517578,84.27999877929688,71.82005310058594,3492300,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,301.7842102050781,62832800,36.284000396728516,36.49399948120117,34.99333190917969,35.861331939697266,35.861331939697266,434943000
2020-01-15,84.4000015258789,84.41000366210938,84.30999755859375,84.41000366210938,71.93082427978516,2594300,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,302.4662780761719,72056600,35.31733322143555,35.85599899291992,34.452667236328125,34.56666564941406,34.56666564941406,260532000
2020-01-16,84.37000274658203,84.43000030517578,84.30999755859375,84.36000061035156,71.88822937011719,4784100,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,304.9822082519531,54050300,32.91666793823242,34.297332763671875,32.81133270263672,34.232666015625,34.232666015625,326050500
2020-01-17,84.2699966430664,84.36000061035156,84.25,84.3499984741211,71.87973022460938,3090600,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,305.9315185546875,95846000,33.840667724609375,34.37799835205078,33.54399871826172,34.03333282470703,34.03333282470703,204436500
2020-01-21,84.48999786376953,84.58999633789062,84.41999816894531,84.55999755859375,72.05868530273438,2910600,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,305.3324279785156,77742400,35.349998474121094,36.571998596191406,35.227333068847656,36.47999954223633,36.47999954223633,267052500
2020-01-22,84.58999633789062,84.62999725341797,84.55999755859375,84.62999725341797,72.11832427978516,4192100,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,305.3692626953125,48914900,38.125999450683594,39.633331298828125,37.27333450317383,37.97066879272461,37.97066879272461,470535000
2020-01-23,84.77999877929688,84.83000183105469,84.72000122070312,84.77999877929688,72.24613952636719,3104800,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,305.71954345703125,51963000,37.616668701171875,38.79999923706055,37.040000915527344,38.14666748046875,38.14666748046875,294765000
2020-01-24,84.83000183105469,85.0,84.80000305175781,84.91000366210938,72.3569107055664,4548400,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,303.0007629394531,87578400,38.04199981689453,38.25733184814453,36.95066833496094,37.654666900634766,37.654666900634766,215304000
2020-01-27,85.16999816894531,85.19999694824219,85.0999984741211,85.19000244140625,72.59554290771484,3208600,323.0299987792969,325.1199951171875,322.6600036621094,323.5,298.143798828125,84062500,36.132667541503906,37.62933349609375,35.95199966430664,37.201332092285156,37.201332092285156,204121500
2020-01-28,85.12999725341797,85.13999938964844,84.9800033569336,85.04000091552734,72.4677505493164,3993400,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,301.26812744140625,63834000,37.89933395385742,38.45399856567383,37.2053337097168,37.793331146240234,37.793331146240234,176827500
2020-01-29,85.16999816894531,85.33000183105469,85.13999938964844,85.27999877929688,72.6722412109375,4177500,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,301.0192565917969,53888900,38.37933349609375,39.31999969482422,37.82866668701172,38.732666015625,38.732666015625,267022500
2020-01-30,85.36000061035156,85.44999694824219,85.2300033569336,85.30000305175781,72.68928527832031,4795700,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,301.9962158203125,75491800,42.16133117675781,43.391998291015625,41.20000076293945,42.72066879272461,42.72066879272461,435085500
2020-01-31,85.4000015258789,85.58000183105469,85.37999725341797,85.5199966430664,72.87670135498047,6264000,327.0,327.1700134277344,320.7300109863281,321.7300109863281,296.5125427246094,113845600,42.66666793823242,43.53333282470703,42.167999267578125,43.371334075927734,43.371334075927734,235789500
2020-02-03,85.22000122070312,85.30000305175781,85.08999633789062,85.26000213623047,72.81098937988281,6030800,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,298.7152099609375,69083000,44.91266632080078,52.409332275390625,44.90133285522461,52.0,52.0,705975000
